model output z time z0_halo_num halo_num
h148vdXsec 2304 0.62 7.77 335 264
h148vdXsec 2208 0.68 7.44 335 267
h148vdXsec 2112 0.73 7.12 335 280
h148vdXsec 2016 0.80 6.80 335 285
h148vdXsec 1920 0.86 6.47 335 295
h148vdXsec 1824 0.93 6.15 335 298
h148vdXsec 1728 1.01 5.83 335 304
h148vdXsec 1632 1.09 5.50 335 304
h148vdXsec 1536 1.19 5.18 335 327
h148vdXsec 1440 1.29 4.86 335 342
h148vdXsec 1344 1.40 4.53 335 368
h148vdXsec 1248 1.53 4.21 335 400
h148vdXsec 1152 1.67 3.89 335 416
h148vdXsec 1056 1.84 3.56 335 403
h148vdXsec 960 2.03 3.24 335 394
h148vdXsec 864 2.25 2.92 335 495
h148vdXsec 768 2.52 2.59 335 402
h148vdXsec 672 2.86 2.27 335 469
h148vdXsec 576 3.28 1.95 335 534
h148vdXsec 480 3.83 1.62 335 594
h148vdXsec 384 4.61 1.30 335 660
h148vdXsec 288 5.79 0.98 335 625
h148vdXsec 192 7.87 0.66 335 1894
h148vdXsec 4032 0.02 13.59 337 335
h148vdXsec 3936 0.04 13.26 337 342
h148vdXsec 3840 0.06 12.94 337 348
h148vdXsec 3744 0.09 12.62 337 351
h148vdXsec 3648 0.11 12.29 337 366
h148vdXsec 3552 0.14 11.97 337 380
h148vdXsec 3456 0.17 11.65 337 394
h148vdXsec 3360 0.20 11.32 337 406
h148vdXsec 3264 0.23 11.00 337 428
h148vdXsec 3168 0.26 10.68 337 452
h148vdXsec 3072 0.29 10.35 337 491
h148vdXsec 2976 0.33 10.03 337 539
h148vdXsec 2880 0.36 9.71 337 559
h148vdXsec 2784 0.40 9.38 337 574
h148vdXsec 2688 0.44 9.06 337 591
h148vdXsec 2592 0.48 8.74 337 612
h148vdXsec 2496 0.53 8.41 337 635
h148vdXsec 2400 0.57 8.09 337 653
h148vdXsec 2304 0.62 7.77 337 655
h148vdXsec 2208 0.68 7.44 337 665
h148vdXsec 2112 0.73 7.12 337 686
h148vdXsec 2016 0.80 6.80 337 663
h148vdXsec 1920 0.86 6.47 337 672
h148vdXsec 1824 0.93 6.15 337 692
h148vdXsec 1728 1.01 5.83 337 679
h148vdXsec 1632 1.09 5.50 337 701
h148vdXsec 1536 1.19 5.18 337 783
h148vdXsec 1440 1.29 4.86 337 837
h148vdXsec 1344 1.40 4.53 337 973
h148vdXsec 1248 1.53 4.21 337 1075
h148vdXsec 1152 1.67 3.89 337 1307
h148vdXsec 1056 1.84 3.56 337 1764
h148vdXsec 960 2.03 3.24 337 2242
h148vdXsec 864 2.25 2.92 337 2543
h148vdXsec 768 2.52 2.59 337 3184
h148vdXsec 672 2.86 2.27 337 5149
h148vdXsec 576 3.28 1.95 337 5214
h148vdXsec 4032 0.02 13.59 338 333
h148vdXsec 3936 0.04 13.26 338 334
h148vdXsec 3840 0.06 12.94 338 338
h148vdXsec 3744 0.09 12.62 338 338
h148vdXsec 3648 0.11 12.29 338 342
h148vdXsec 3552 0.14 11.97 338 348
h148vdXsec 3456 0.17 11.65 338 354
h148vdXsec 3360 0.20 11.32 338 367
h148vdXsec 3264 0.23 11.00 338 372
h148vdXsec 3168 0.26 10.68 338 382
h148vdXsec 3072 0.29 10.35 338 389
h148vdXsec 2976 0.33 10.03 338 395
h148vdXsec 2880 0.36 9.71 338 401
h148vdXsec 2784 0.40 9.38 338 411
h148vdXsec 2688 0.44 9.06 338 426
h148vdXsec 2592 0.48 8.74 338 449
h148vdXsec 2496 0.53 8.41 338 467
h148vdXsec 2400 0.57 8.09 338 475
h148vdXsec 2304 0.62 7.77 338 487
h148vdXsec 2208 0.68 7.44 338 500
h148vdXsec 2112 0.73 7.12 338 505
h148vdXsec 2016 0.80 6.80 338 519
h148vdXsec 1920 0.86 6.47 338 527
h148vdXsec 1824 0.93 6.15 338 532
h148vdXsec 1728 1.01 5.83 338 542
h148vdXsec 1632 1.09 5.50 338 537
h148vdXsec 1536 1.19 5.18 338 563
h148vdXsec 1440 1.29 4.86 338 597
h148vdXsec 1344 1.40 4.53 338 758
h148vdXsec 1248 1.53 4.21 338 1267
h148vdXsec 1152 1.67 3.89 338 1427
h148vdXsec 1056 1.84 3.56 338 1682
h148vdXsec 960 2.03 3.24 338 1812
h148vdXsec 864 2.25 2.92 338 1787
h148vdXsec 768 2.52 2.59 338 1917
h148vdXsec 672 2.86 2.27 338 2403
h148vdXsec 576 3.28 1.95 338 2488
h148vdXsec 480 3.83 1.62 338 2874
h148vdXsec 384 4.61 1.30 338 3383
h148vdXsec 288 5.79 0.98 338 5980
h148vdXsec 4032 0.02 13.59 339 340
h148vdXsec 3936 0.04 13.26 339 351
h148vdXsec 3840 0.06 12.94 339 356
h148vdXsec 3744 0.09 12.62 339 363
h148vdXsec 3648 0.11 12.29 339 369
h148vdXsec 3552 0.14 11.97 339 372
h148vdXsec 3456 0.17 11.65 339 378
h148vdXsec 3360 0.20 11.32 339 376
h148vdXsec 3264 0.23 11.00 339 382
h148vdXsec 3168 0.26 10.68 339 379
h148vdXsec 3072 0.29 10.35 339 384
h148vdXsec 2976 0.33 10.03 339 385
h148vdXsec 2880 0.36 9.71 339 381
h148vdXsec 2784 0.40 9.38 339 382
h148vdXsec 2688 0.44 9.06 339 361
h148vdXsec 2592 0.48 8.74 339 361
h148vdXsec 2496 0.53 8.41 339 362
h148vdXsec 2400 0.57 8.09 339 365
h148vdXsec 2304 0.62 7.77 339 377
h148vdXsec 2208 0.68 7.44 339 381
h148vdXsec 2112 0.73 7.12 339 385
h148vdXsec 2016 0.80 6.80 339 391
h148vdXsec 1920 0.86 6.47 339 400
h148vdXsec 1824 0.93 6.15 339 407
h148vdXsec 1728 1.01 5.83 339 420
h148vdXsec 1632 1.09 5.50 339 428
h148vdXsec 1536 1.19 5.18 339 456
h148vdXsec 1440 1.29 4.86 339 627
h148vdXsec 1344 1.40 4.53 339 524
h148vdXsec 1248 1.53 4.21 339 307
h148vdXsec 1152 1.67 3.89 339 374
h148vdXsec 1056 1.84 3.56 339 576
h148vdXsec 960 2.03 3.24 339 241
h148vdXsec 864 2.25 2.92 339 251
h148vdXsec 768 2.52 2.59 339 261
h148vdXsec 672 2.86 2.27 339 279
h148vdXsec 576 3.28 1.95 339 272
h148vdXsec 480 3.83 1.62 339 461
h148vdXsec 384 4.61 1.30 339 483
h148vdXsec 288 5.79 0.98 339 1350
h148vdXsec 192 7.87 0.66 339 801
h148vdXsec 4032 0.02 13.59 340 337
h148vdXsec 3936 0.04 13.26 340 344
h148vdXsec 3840 0.06 12.94 340 352
h148vdXsec 3744 0.09 12.62 340 353
h148vdXsec 3648 0.11 12.29 340 360
h148vdXsec 3552 0.14 11.97 340 366
h148vdXsec 3456 0.17 11.65 340 373
h148vdXsec 3360 0.20 11.32 340 392
h148vdXsec 3264 0.23 11.00 340 383
h148vdXsec 3168 0.26 10.68 340 387
h148vdXsec 3072 0.29 10.35 340 388
h148vdXsec 2976 0.33 10.03 340 387
h148vdXsec 2880 0.36 9.71 340 386
h148vdXsec 2784 0.40 9.38 340 391
h148vdXsec 2688 0.44 9.06 340 383
h148vdXsec 2592 0.48 8.74 340 394
h148vdXsec 2496 0.53 8.41 340 404
h148vdXsec 2400 0.57 8.09 340 403
h148vdXsec 2304 0.62 7.77 340 418
h148vdXsec 2208 0.68 7.44 340 420
h148vdXsec 2112 0.73 7.12 340 424
h148vdXsec 2016 0.80 6.80 340 408
h148vdXsec 1920 0.86 6.47 340 394
h148vdXsec 1824 0.93 6.15 340 384
h148vdXsec 1728 1.01 5.83 340 375
h148vdXsec 1632 1.09 5.50 340 360
h148vdXsec 1536 1.19 5.18 340 317
h148vdXsec 1440 1.29 4.86 340 316
h148vdXsec 1344 1.40 4.53 340 336
h148vdXsec 1248 1.53 4.21 340 363
h148vdXsec 1152 1.67 3.89 340 379
h148vdXsec 1056 1.84 3.56 340 383
h148vdXsec 960 2.03 3.24 340 383
h148vdXsec 864 2.25 2.92 340 418
h148vdXsec 768 2.52 2.59 340 470
h148vdXsec 672 2.86 2.27 340 528
h148vdXsec 576 3.28 1.95 340 522
h148vdXsec 480 3.83 1.62 340 577
h148vdXsec 384 4.61 1.30 340 589
h148vdXsec 288 5.79 0.98 340 868
h148vdXsec 192 7.87 0.66 340 1110
h148vdXsec 4032 0.02 13.59 341 370
h148vdXsec 3936 0.04 13.26 341 282
h148vdXsec 3840 0.06 12.94 341 204
h148vdXsec 3744 0.09 12.62 341 158
h148vdXsec 3648 0.11 12.29 341 141
h148vdXsec 3552 0.14 11.97 341 144
h148vdXsec 3456 0.17 11.65 341 151
h148vdXsec 3360 0.20 11.32 341 154
h148vdXsec 3264 0.23 11.00 341 160
h148vdXsec 3168 0.26 10.68 341 393
h148vdXsec 3072 0.29 10.35 341 908
h148vdXsec 2976 0.33 10.03 341 202
h148vdXsec 2880 0.36 9.71 341 173
h148vdXsec 2784 0.40 9.38 341 180
h148vdXsec 2688 0.44 9.06 341 1072
h148vdXsec 2592 0.48 8.74 341 189
h148vdXsec 2496 0.53 8.41 341 3770
h148vdXsec 2400 0.57 8.09 341 1489
h148vdXsec 2304 0.62 7.77 341 2092
h148vdXsec 2208 0.68 7.44 341 2018
h148vdXsec 2112 0.73 7.12 341 193
h148vdXsec 2016 0.80 6.80 341 214
h148vdXsec 1920 0.86 6.47 341 223
h148vdXsec 1824 0.93 6.15 341 1897
h148vdXsec 4032 0.02 13.59 342 341
h148vdXsec 3936 0.04 13.26 342 348
h148vdXsec 3840 0.06 12.94 342 353
h148vdXsec 3744 0.09 12.62 342 354
h148vdXsec 3648 0.11 12.29 342 358
h148vdXsec 3552 0.14 11.97 342 362
h148vdXsec 3456 0.17 11.65 342 361
h148vdXsec 3360 0.20 11.32 342 366
h148vdXsec 3264 0.23 11.00 342 368
h148vdXsec 3168 0.26 10.68 342 368
h148vdXsec 3072 0.29 10.35 342 374
h148vdXsec 2976 0.33 10.03 342 372
h148vdXsec 2880 0.36 9.71 342 373
h148vdXsec 2784 0.40 9.38 342 385
h148vdXsec 2688 0.44 9.06 342 391
h148vdXsec 2592 0.48 8.74 342 422
h148vdXsec 2496 0.53 8.41 342 458
h148vdXsec 2400 0.57 8.09 342 469
h148vdXsec 2304 0.62 7.77 342 496
h148vdXsec 2208 0.68 7.44 342 521
h148vdXsec 2112 0.73 7.12 342 562
h148vdXsec 2016 0.80 6.80 342 568
h148vdXsec 1920 0.86 6.47 342 578
h148vdXsec 1824 0.93 6.15 342 576
h148vdXsec 1728 1.01 5.83 342 587
h148vdXsec 1632 1.09 5.50 342 614
h148vdXsec 1536 1.19 5.18 342 660
h148vdXsec 1440 1.29 4.86 342 779
h148vdXsec 1344 1.40 4.53 342 900
h148vdXsec 1248 1.53 4.21 342 1060
h148vdXsec 1152 1.67 3.89 342 1166
h148vdXsec 1056 1.84 3.56 342 1314
h148vdXsec 960 2.03 3.24 342 1497
h148vdXsec 864 2.25 2.92 342 1687
h148vdXsec 768 2.52 2.59 342 1632
h148vdXsec 672 2.86 2.27 342 1598
h148vdXsec 576 3.28 1.95 342 1816
h148vdXsec 4032 0.02 13.59 343 336
h148vdXsec 3936 0.04 13.26 343 331
h148vdXsec 3840 0.06 12.94 343 330
h148vdXsec 3744 0.09 12.62 343 317
h148vdXsec 3648 0.11 12.29 343 293
h148vdXsec 3552 0.14 11.97 343 277
h148vdXsec 3456 0.17 11.65 343 273
h148vdXsec 3360 0.20 11.32 343 267
h148vdXsec 3264 0.23 11.00 343 273
h148vdXsec 3168 0.26 10.68 343 273
h148vdXsec 3072 0.29 10.35 343 279
h148vdXsec 2976 0.33 10.03 343 278
h148vdXsec 2880 0.36 9.71 343 281
h148vdXsec 2784 0.40 9.38 343 289
h148vdXsec 2688 0.44 9.06 343 285
h148vdXsec 2592 0.48 8.74 343 290
h148vdXsec 2496 0.53 8.41 343 289
h148vdXsec 2400 0.57 8.09 343 269
h148vdXsec 2304 0.62 7.77 343 252
h148vdXsec 2208 0.68 7.44 343 246
h148vdXsec 2112 0.73 7.12 343 237
h148vdXsec 2016 0.80 6.80 343 227
h148vdXsec 1920 0.86 6.47 343 203
h148vdXsec 1824 0.93 6.15 343 195
h148vdXsec 1728 1.01 5.83 343 197
h148vdXsec 1632 1.09 5.50 343 199
h148vdXsec 1536 1.19 5.18 343 204
h148vdXsec 1440 1.29 4.86 343 199
h148vdXsec 1344 1.40 4.53 343 226
h148vdXsec 1248 1.53 4.21 343 281
h148vdXsec 1152 1.67 3.89 343 1141
h148vdXsec 1056 1.84 3.56 343 1616
h148vdXsec 960 2.03 3.24 343 2082
h148vdXsec 864 2.25 2.92 343 1323
h148vdXsec 768 2.52 2.59 343 1139
h148vdXsec 672 2.86 2.27 343 1632
h148vdXsec 576 3.28 1.95 343 1775
h148vdXsec 480 3.83 1.62 343 2087
h148vdXsec 4032 0.02 13.59 344 347
h148vdXsec 3936 0.04 13.26 344 357
h148vdXsec 3840 0.06 12.94 344 363
h148vdXsec 3744 0.09 12.62 344 372
h148vdXsec 3648 0.11 12.29 344 383
h148vdXsec 3552 0.14 11.97 344 393
h148vdXsec 3456 0.17 11.65 344 403
h148vdXsec 3360 0.20 11.32 344 412
h148vdXsec 3264 0.23 11.00 344 537
h148vdXsec 3168 0.26 10.68 344 436
h148vdXsec 3072 0.29 10.35 344 452
h148vdXsec 2976 0.33 10.03 344 460
h148vdXsec 2880 0.36 9.71 344 476
h148vdXsec 2784 0.40 9.38 344 483
h148vdXsec 2688 0.44 9.06 344 496
h148vdXsec 2592 0.48 8.74 344 510
h148vdXsec 2496 0.53 8.41 344 526
h148vdXsec 2400 0.57 8.09 344 579
h148vdXsec 4032 0.02 13.59 345 344
h148vdXsec 3936 0.04 13.26 345 352
h148vdXsec 3840 0.06 12.94 345 355
h148vdXsec 3744 0.09 12.62 345 352
h148vdXsec 3648 0.11 12.29 345 339
h148vdXsec 3552 0.14 11.97 345 338
h148vdXsec 3456 0.17 11.65 345 337
h148vdXsec 3360 0.20 11.32 345 335
h148vdXsec 3264 0.23 11.00 345 341
h148vdXsec 3168 0.26 10.68 345 321
h148vdXsec 3072 0.29 10.35 345 299
h148vdXsec 2976 0.33 10.03 345 293
h148vdXsec 2880 0.36 9.71 345 286
h148vdXsec 2784 0.40 9.38 345 285
h148vdXsec 2688 0.44 9.06 345 280
h148vdXsec 2592 0.48 8.74 345 286
h148vdXsec 2496 0.53 8.41 345 293
h148vdXsec 2400 0.57 8.09 345 294
h148vdXsec 2304 0.62 7.77 345 297
h148vdXsec 2208 0.68 7.44 345 379
h148vdXsec 2112 0.73 7.12 345 278
h148vdXsec 2016 0.80 6.80 345 267
h148vdXsec 1920 0.86 6.47 345 264
h148vdXsec 1824 0.93 6.15 345 244
h148vdXsec 1728 1.01 5.83 345 202
h148vdXsec 1632 1.09 5.50 345 299
h148vdXsec 1536 1.19 5.18 345 214
h148vdXsec 1440 1.29 4.86 345 225
h148vdXsec 1344 1.40 4.53 345 249
h148vdXsec 1248 1.53 4.21 345 271
h148vdXsec 1152 1.67 3.89 345 275
h148vdXsec 1056 1.84 3.56 345 278
h148vdXsec 960 2.03 3.24 345 262
h148vdXsec 864 2.25 2.92 345 277
h148vdXsec 768 2.52 2.59 345 450
h148vdXsec 672 2.86 2.27 345 705
h148vdXsec 576 3.28 1.95 345 671
h148vdXsec 480 3.83 1.62 345 710
h148vdXsec 384 4.61 1.30 345 703
h148vdXsec 288 5.79 0.98 345 863
h148vdXsec 192 7.87 0.66 345 1793
h148vdXsec 4032 0.02 13.59 346 345
h148vdXsec 3936 0.04 13.26 346 349
h148vdXsec 3840 0.06 12.94 346 339
h148vdXsec 3744 0.09 12.62 346 342
h148vdXsec 3648 0.11 12.29 346 344
h148vdXsec 3552 0.14 11.97 346 347
h148vdXsec 4032 0.02 13.59 347 338
h148vdXsec 3936 0.04 13.26 347 337
h148vdXsec 3840 0.06 12.94 347 333
h148vdXsec 3744 0.09 12.62 347 330
h148vdXsec 3648 0.11 12.29 347 319
h148vdXsec 3552 0.14 11.97 347 311
h148vdXsec 3456 0.17 11.65 347 308
h148vdXsec 3360 0.20 11.32 347 313
h148vdXsec 3264 0.23 11.00 347 324
h148vdXsec 3168 0.26 10.68 347 326
h148vdXsec 3072 0.29 10.35 347 335
h148vdXsec 2976 0.33 10.03 347 340
h148vdXsec 2880 0.36 9.71 347 348
h148vdXsec 2784 0.40 9.38 347 363
h148vdXsec 2688 0.44 9.06 347 373
h148vdXsec 2592 0.48 8.74 347 396
h148vdXsec 2496 0.53 8.41 347 401
h148vdXsec 2400 0.57 8.09 347 418
h148vdXsec 2304 0.62 7.77 347 443
h148vdXsec 2208 0.68 7.44 347 434
h148vdXsec 2112 0.73 7.12 347 442
h148vdXsec 2016 0.80 6.80 347 494
h148vdXsec 1920 0.86 6.47 347 489
h148vdXsec 1824 0.93 6.15 347 558
h148vdXsec 1728 1.01 5.83 347 531
h148vdXsec 1632 1.09 5.50 347 766
h148vdXsec 1536 1.19 5.18 347 1316
h148vdXsec 1440 1.29 4.86 347 1644
h148vdXsec 1344 1.40 4.53 347 1732
h148vdXsec 1248 1.53 4.21 347 1863
h148vdXsec 1152 1.67 3.89 347 2004
h148vdXsec 1056 1.84 3.56 347 2152
h148vdXsec 960 2.03 3.24 347 2282
h148vdXsec 864 2.25 2.92 347 2421
h148vdXsec 768 2.52 2.59 347 2539
h148vdXsec 672 2.86 2.27 347 2637
h148vdXsec 576 3.28 1.95 347 2841
h148vdXsec 480 3.83 1.62 347 3377
h148vdXsec 384 4.61 1.30 347 3879
h148vdXsec 288 5.79 0.98 347 3738
h148vdXsec 4032 0.02 13.59 348 343
h148vdXsec 3936 0.04 13.26 348 345
h148vdXsec 3840 0.06 12.94 348 341
h148vdXsec 3744 0.09 12.62 348 382
h148vdXsec 3648 0.11 12.29 348 348
h148vdXsec 3552 0.14 11.97 348 324
h148vdXsec 3456 0.17 11.65 348 296
h148vdXsec 3360 0.20 11.32 348 288
h148vdXsec 3264 0.23 11.00 348 293
h148vdXsec 3168 0.26 10.68 348 299
h148vdXsec 3072 0.29 10.35 348 303
h148vdXsec 2976 0.33 10.03 348 303
h148vdXsec 2880 0.36 9.71 348 312
h148vdXsec 2784 0.40 9.38 348 321
h148vdXsec 2688 0.44 9.06 348 319
h148vdXsec 2592 0.48 8.74 348 325
h148vdXsec 2496 0.53 8.41 348 331
h148vdXsec 2400 0.57 8.09 348 338
h148vdXsec 2304 0.62 7.77 348 356
h148vdXsec 2208 0.68 7.44 348 359
h148vdXsec 2112 0.73 7.12 348 373
h148vdXsec 2016 0.80 6.80 348 392
h148vdXsec 1920 0.86 6.47 348 409
h148vdXsec 1824 0.93 6.15 348 429
h148vdXsec 1728 1.01 5.83 348 461
h148vdXsec 1632 1.09 5.50 348 477
h148vdXsec 1536 1.19 5.18 348 493
h148vdXsec 1440 1.29 4.86 348 513
h148vdXsec 1344 1.40 4.53 348 522
h148vdXsec 1248 1.53 4.21 348 551
h148vdXsec 1152 1.67 3.89 348 589
h148vdXsec 1056 1.84 3.56 348 634
h148vdXsec 960 2.03 3.24 348 679
h148vdXsec 864 2.25 2.92 348 749
h148vdXsec 768 2.52 2.59 348 804
h148vdXsec 672 2.86 2.27 348 993
h148vdXsec 576 3.28 1.95 348 1074
h148vdXsec 480 3.83 1.62 348 1296
h148vdXsec 384 4.61 1.30 348 1068
h148vdXsec 288 5.79 0.98 348 2686
h148vdXsec 192 7.87 0.66 348 3477
h148vdXsec 4032 0.02 13.59 349 349
h148vdXsec 3936 0.04 13.26 349 358
h148vdXsec 3840 0.06 12.94 349 360
h148vdXsec 3744 0.09 12.62 349 367
h148vdXsec 3648 0.11 12.29 349 371
h148vdXsec 3552 0.14 11.97 349 373
h148vdXsec 3456 0.17 11.65 349 376
h148vdXsec 3360 0.20 11.32 349 369
h148vdXsec 3264 0.23 11.00 349 369
h148vdXsec 3168 0.26 10.68 349 361
h148vdXsec 3072 0.29 10.35 349 354
h148vdXsec 2976 0.33 10.03 349 347
h148vdXsec 2880 0.36 9.71 349 344
h148vdXsec 2784 0.40 9.38 349 304
h148vdXsec 2688 0.44 9.06 349 278
h148vdXsec 2592 0.48 8.74 349 282
h148vdXsec 2496 0.53 8.41 349 288
h148vdXsec 2400 0.57 8.09 349 290
h148vdXsec 2304 0.62 7.77 349 302
h148vdXsec 2208 0.68 7.44 349 309
h148vdXsec 2112 0.73 7.12 349 316
h148vdXsec 2016 0.80 6.80 349 317
h148vdXsec 1920 0.86 6.47 349 330
h148vdXsec 1824 0.93 6.15 349 339
h148vdXsec 1728 1.01 5.83 349 351
h148vdXsec 1632 1.09 5.50 349 362
h148vdXsec 1536 1.19 5.18 349 374
h148vdXsec 1440 1.29 4.86 349 373
h148vdXsec 1344 1.40 4.53 349 382
h148vdXsec 1248 1.53 4.21 349 385
h148vdXsec 1152 1.67 3.89 349 407
h148vdXsec 1056 1.84 3.56 349 463
h148vdXsec 960 2.03 3.24 349 417
h148vdXsec 864 2.25 2.92 349 452
h148vdXsec 768 2.52 2.59 349 499
h148vdXsec 672 2.86 2.27 349 621
h148vdXsec 576 3.28 1.95 349 724
h148vdXsec 480 3.83 1.62 349 719
h148vdXsec 384 4.61 1.30 349 952
h148vdXsec 288 5.79 0.98 349 2875
h148vdXsec 192 7.87 0.66 349 3930
h148vdXsec 4032 0.02 13.59 350 351
h148vdXsec 3936 0.04 13.26 350 355
h148vdXsec 3840 0.06 12.94 350 358
h148vdXsec 3744 0.09 12.62 350 364
h148vdXsec 3648 0.11 12.29 350 364
h148vdXsec 3552 0.14 11.97 350 367
h148vdXsec 3456 0.17 11.65 350 353
h148vdXsec 3360 0.20 11.32 350 333
h148vdXsec 3264 0.23 11.00 350 337
h148vdXsec 3168 0.26 10.68 350 337
h148vdXsec 3072 0.29 10.35 350 343
h148vdXsec 2976 0.33 10.03 350 343
h148vdXsec 2880 0.36 9.71 350 347
h148vdXsec 2784 0.40 9.38 350 350
h148vdXsec 2688 0.44 9.06 350 347
h148vdXsec 2592 0.48 8.74 350 354
h148vdXsec 2496 0.53 8.41 350 365
h148vdXsec 2400 0.57 8.09 350 370
h148vdXsec 2304 0.62 7.77 350 394
h148vdXsec 2208 0.68 7.44 350 405
h148vdXsec 2112 0.73 7.12 350 418
h148vdXsec 2016 0.80 6.80 350 429
h148vdXsec 1920 0.86 6.47 350 434
h148vdXsec 1824 0.93 6.15 350 411
h148vdXsec 1728 1.01 5.83 350 381
h148vdXsec 1632 1.09 5.50 350 361
h148vdXsec 1536 1.19 5.18 350 358
h148vdXsec 1440 1.29 4.86 350 260
h148vdXsec 1344 1.40 4.53 350 274
h148vdXsec 1248 1.53 4.21 350 297
h148vdXsec 1152 1.67 3.89 350 316
h148vdXsec 1056 1.84 3.56 350 328
h148vdXsec 960 2.03 3.24 350 345
h148vdXsec 864 2.25 2.92 350 371
h148vdXsec 768 2.52 2.59 350 380
h148vdXsec 672 2.86 2.27 350 403
h148vdXsec 576 3.28 1.95 350 443
h148vdXsec 480 3.83 1.62 350 431
h148vdXsec 384 4.61 1.30 350 496
h148vdXsec 288 5.79 0.98 350 851
h148vdXsec 192 7.87 0.66 350 1247
h148vdXsec 4032 0.02 13.59 351 352
h148vdXsec 3936 0.04 13.26 351 360
h148vdXsec 3840 0.06 12.94 351 364
h148vdXsec 3744 0.09 12.62 351 360
h148vdXsec 3648 0.11 12.29 351 255
h148vdXsec 3552 0.14 11.97 351 243
h148vdXsec 3456 0.17 11.65 351 238
h148vdXsec 3360 0.20 11.32 351 238
h148vdXsec 3264 0.23 11.00 351 243
h148vdXsec 3168 0.26 10.68 351 253
h148vdXsec 3072 0.29 10.35 351 272
h148vdXsec 2976 0.33 10.03 351 275
h148vdXsec 2880 0.36 9.71 351 293
h148vdXsec 2784 0.40 9.38 351 319
h148vdXsec 2688 0.44 9.06 351 340
h148vdXsec 2592 0.48 8.74 351 454
h148vdXsec 2496 0.53 8.41 351 483
h148vdXsec 2400 0.57 8.09 351 479
h148vdXsec 2304 0.62 7.77 351 465
h148vdXsec 2208 0.68 7.44 351 443
h148vdXsec 2112 0.73 7.12 351 403
h148vdXsec 2016 0.80 6.80 351 332
h148vdXsec 1920 0.86 6.47 351 1285
h148vdXsec 1824 0.93 6.15 351 394
h148vdXsec 1728 1.01 5.83 351 685
h148vdXsec 1632 1.09 5.50 351 455
h148vdXsec 1536 1.19 5.18 351 480
h148vdXsec 1440 1.29 4.86 351 474
h148vdXsec 1344 1.40 4.53 351 501
h148vdXsec 1248 1.53 4.21 351 527
h148vdXsec 1152 1.67 3.89 351 637
h148vdXsec 1056 1.84 3.56 351 1224
h148vdXsec 960 2.03 3.24 351 1282
h148vdXsec 864 2.25 2.92 351 1392
h148vdXsec 768 2.52 2.59 351 1507
h148vdXsec 672 2.86 2.27 351 2688
h148vdXsec 576 3.28 1.95 351 3832
h148vdXsec 4032 0.02 13.59 352 355
h148vdXsec 3936 0.04 13.26 352 365
h148vdXsec 3840 0.06 12.94 352 374
h148vdXsec 3744 0.09 12.62 352 377
h148vdXsec 3648 0.11 12.29 352 386
h148vdXsec 3552 0.14 11.97 352 394
h148vdXsec 3456 0.17 11.65 352 406
h148vdXsec 3360 0.20 11.32 352 413
h148vdXsec 3264 0.23 11.00 352 423
h148vdXsec 3168 0.26 10.68 352 433
h148vdXsec 3072 0.29 10.35 352 450
h148vdXsec 2976 0.33 10.03 352 459
h148vdXsec 2880 0.36 9.71 352 474
h148vdXsec 2784 0.40 9.38 352 485
h148vdXsec 2688 0.44 9.06 352 499
h148vdXsec 2592 0.48 8.74 352 521
h148vdXsec 2496 0.53 8.41 352 544
h148vdXsec 2400 0.57 8.09 352 557
h148vdXsec 2304 0.62 7.77 352 585
h148vdXsec 2208 0.68 7.44 352 610
h148vdXsec 2112 0.73 7.12 352 647
h148vdXsec 2016 0.80 6.80 352 685
h148vdXsec 1920 0.86 6.47 352 718
h148vdXsec 1824 0.93 6.15 352 744
h148vdXsec 1728 1.01 5.83 352 772
h148vdXsec 1632 1.09 5.50 352 1600
h148vdXsec 1536 1.19 5.18 352 1992
h148vdXsec 1440 1.29 4.86 352 1331
h148vdXsec 1344 1.40 4.53 352 1286
h148vdXsec 4032 0.02 13.59 353 367
h148vdXsec 3936 0.04 13.26 353 397
h148vdXsec 3840 0.06 12.94 353 409
h148vdXsec 3744 0.09 12.62 353 412
h148vdXsec 3648 0.11 12.29 353 424
h148vdXsec 3552 0.14 11.97 353 423
h148vdXsec 3456 0.17 11.65 353 445
h148vdXsec 3360 0.20 11.32 353 438
h148vdXsec 3264 0.23 11.00 353 444
h148vdXsec 3168 0.26 10.68 353 469
h148vdXsec 3072 0.29 10.35 353 549
h148vdXsec 2976 0.33 10.03 353 619
h148vdXsec 2880 0.36 9.71 353 644
h148vdXsec 2784 0.40 9.38 353 817
h148vdXsec 2688 0.44 9.06 353 1023
h148vdXsec 2592 0.48 8.74 353 1261
h148vdXsec 2496 0.53 8.41 353 1646
h148vdXsec 2400 0.57 8.09 353 1774
h148vdXsec 2304 0.62 7.77 353 1880
h148vdXsec 2208 0.68 7.44 353 1964
h148vdXsec 2112 0.73 7.12 353 2006
h148vdXsec 2016 0.80 6.80 353 2038
h148vdXsec 1920 0.86 6.47 353 2121
h148vdXsec 1824 0.93 6.15 353 2302
h148vdXsec 1728 1.01 5.83 353 2401
h148vdXsec 1632 1.09 5.50 353 2540
h148vdXsec 1536 1.19 5.18 353 2905
h148vdXsec 1440 1.29 4.86 353 3047
h148vdXsec 1344 1.40 4.53 353 3430
h148vdXsec 1248 1.53 4.21 353 4088
h148vdXsec 1152 1.67 3.89 353 5240
h148vdXsec 1056 1.84 3.56 353 6816
h148vdXsec 960 2.03 3.24 353 7129
